test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
random_same_count,20600,14206,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.793118953704834,-1.3246421813964844,1.4684767723083496,0.931124210357666,2.3996009826660156,0.931124210357666,electron,muon,270.7068786621094,270.7807312011719,"[35, 114, 65, 52, 117, 24, 20, 61]","[55, 101, 66, 108, 87, 12, 6, 40]","[68, 102, 121, 87, 19, 53, 59, 25]","[29, 87, 116, 117, 59, 88, 30, 1, 3, 119, 61, 32, 90, 50, 21]"
2B_lepton_core_swap,20601,12893,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.850832939147949,-1.5219979286193848,4.3288350105285645,-6.934842109680176,-2.6060070991516113,-6.934842109680176,muon,photon,177.98426818847656,177.9158172607422,[0],[0],"[36, 18, 90, 72, 108, 126, 24, 114]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 44, 23, 2]"
random_same_count,20601,12893,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.850832939147949,-0.6870136260986328,5.163819313049316,0.04069685935974121,5.2045159339904785,0.04069685935974121,muon,photon,177.98426818847656,177.9158172607422,"[123, 54, 112, 50, 63, 49, 120, 77]","[41, 97, 59, 106, 52, 22, 67, 30]","[36, 18, 90, 72, 108, 126, 24, 114]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 44, 23, 2]"
2B_lepton_core_swap,20602,12325,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.7935521602630615,-0.935137152671814,0.8584150075912476,-1.0191190242767334,-0.16070401668548584,-1.0191190242767334,electron,muon,166.64041137695312,166.63807678222656,[0],[0],"[27, 81, 108, 109, 55, 82, 28, 1]","[27, 81, 108, 123, 69, 96, 42, 15, 21, 48, 75, 102, 68, 41, 14]"
random_same_count,20602,12325,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.7935521602630615,-0.4126303195953369,1.3809218406677246,-1.4676861763000488,-0.08676433563232422,-1.4676861763000488,electron,muon,166.64041137695312,166.63807678222656,"[107, 82, 26, 4, 8, 123, 127, 41]","[26, 7, 118, 99, 52, 62, 46, 53]","[27, 81, 108, 109, 55, 82, 28, 1]","[27, 81, 108, 123, 69, 96, 42, 15, 21, 48, 75, 102, 68, 41, 14]"
2B_lepton_core_swap,20603,13213,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-5.261105537414551,-3.0079870223999023,2.2531185150146484,-7.99323844909668,-5.740119934082031,-7.99323844909668,neutral_hadron,muon,151.77871704101562,151.75857543945312,[0],[0],"[44, 22, 110, 88, 98, 120, 32, 10]","[26, 78, 104, 76, 50, 102, 24, 30, 108, 4, 56, 82, 60, 34, 8]"
random_same_count,20603,13213,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-5.261105537414551,-0.27337169647216797,4.987733840942383,-8.47077751159668,-3.483044385910034,-8.47077751159668,neutral_hadron,muon,151.77871704101562,151.75857543945312,"[111, 47, 35, 52, 96, 68, 69, 40]","[1, 78, 31, 117, 20, 97, 80, 22]","[44, 22, 110, 88, 98, 120, 32, 10]","[26, 78, 104, 76, 50, 102, 24, 30, 108, 4, 56, 82, 60, 34, 8]"
2B_lepton_core_swap,20604,13781,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-18.506879806518555,-12.338701248168945,6.168178558349609,1.2573789358139038,7.4255571365356445,1.2573789358139038,muon,muon,253.394775390625,253.4109344482422,[0],[0],"[29, 87, 116, 50, 79, 108, 21, 84]","[32, 16, 80, 64, 96, 112, 117, 101, 69, 85, 21, 5, 37, 53, 3]"
random_same_count,20604,13781,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-18.506879806518555,-7.458902359008789,11.047977447509766,0.4322315454483032,11.480209350585938,0.4322315454483032,muon,muon,253.394775390625,253.4109344482422,"[17, 74, 58, 72, 103, 110, 1, 5]","[20, 107, 106, 39, 69, 52, 84, 40]","[29, 87, 116, 50, 79, 108, 21, 84]","[32, 16, 80, 64, 96, 112, 117, 101, 69, 85, 21, 5, 37, 53, 3]"
2B_lepton_core_swap,20605,13118,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.899171829223633,-12.169255256652832,-2.270083427429199,-1.2459124326705933,-3.515995979309082,-1.2459124326705933,electron,muon,284.4485778808594,284.4454040527344,[0],[0],"[86, 111, 25, 68, 104, 61, 18, 51]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
random_same_count,20605,13118,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.899171829223633,-7.781519412994385,2.117652416229248,-0.12464332580566406,1.9930086135864258,-0.12464332580566406,electron,muon,284.4485778808594,284.4454040527344,"[12, 2, 92, 31, 121, 105, 71, 65]","[77, 95, 48, 58, 16, 102, 108, 70]","[86, 111, 25, 68, 104, 61, 18, 51]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
2B_lepton_core_swap,20606,15193,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.054697036743164,-0.2777278423309326,7.7769691944122314,-2.2255992889404297,5.551369667053223,-2.2255992889404297,muon,electron,313.43994140625,313.36517333984375,[0],[0],"[40, 20, 100, 80, 120, 125, 25, 5]","[28, 84, 112, 124, 68, 96, 12, 40, 38, 122, 94, 10, 66, 46, 18]"
random_same_count,20606,15193,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.054697036743164,-1.4784538745880127,6.576243162155151,-5.225946426391602,1.3502967357635498,-5.225946426391602,muon,electron,313.43994140625,313.36517333984375,"[100, 79, 53, 119, 54, 35, 66, 81]","[67, 116, 11, 6, 127, 81, 47, 92]","[40, 20, 100, 80, 120, 125, 25, 5]","[28, 84, 112, 124, 68, 96, 12, 40, 38, 122, 94, 10, 66, 46, 18]"
2B_lepton_core_swap,20607,16022,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-5.399065017700195,-2.281015396118164,3.1180496215820312,-21.369220733642578,-18.251171112060547,-21.369220733642578,muon,charged_hadron,162.9166717529297,162.8971710205078,[0],[0],"[40, 20, 100, 80, 120, 95, 35, 15]","[68, 102, 104, 70, 2, 36, 37, 3, 71, 105, 118, 84, 16, 50, 27]"
random_same_count,20607,16022,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.399065017700195,-2.072401523590088,3.3266634941101074,-0.9986255168914795,2.328037977218628,-0.9986255168914795,muon,charged_hadron,162.9166717529297,162.8971710205078,"[26, 123, 64, 7, 66, 88, 48, 4]","[36, 9, 53, 18, 12, 120, 100, 113]","[40, 20, 100, 80, 120, 95, 35, 15]","[68, 102, 104, 70, 2, 36, 37, 3, 71, 105, 118, 84, 16, 50, 27]"
2B_lepton_core_swap,20608,14712,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.601684093475342,-0.8720211982727051,1.7296628952026367,-0.940849781036377,0.7888132333755493,-0.940849781036377,muon,muon,212.31520080566406,212.12277221679688,[0],[0],"[106, 82, 29, 34, 87, 75, 22, 80]","[34, 17, 85, 68, 102, 119, 30, 115, 81, 98, 47, 13, 64, 18, 1]"
random_same_count,20608,14712,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.601684093475342,-0.3233776092529297,2.278306484222412,-1.2609107494354248,1.0173958539962769,-1.2609107494354248,muon,muon,212.31520080566406,212.12277221679688,"[55, 44, 14, 17, 100, 58, 99, 113]","[120, 36, 86, 57, 2, 39, 59, 40]","[106, 82, 29, 34, 87, 75, 22, 80]","[34, 17, 85, 68, 102, 119, 30, 115, 81, 98, 47, 13, 64, 18, 1]"
2B_lepton_core_swap,20609,12843,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.400154113769531,-1.7829041481018066,4.617249965667725,-3.240614891052246,1.3766350746154785,-3.240614891052246,electron,muon,185.50094604492188,185.50543212890625,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 116]","[29, 87, 116, 44, 73, 102, 15, 78, 20, 49, 107, 94, 65, 7, 36]"
random_same_count,20609,12843,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.400154113769531,-2.5144596099853516,3.8856945037841797,-3.8429908752441406,0.04270362854003906,-3.8429908752441406,electron,muon,185.50094604492188,185.50543212890625,"[64, 76, 87, 10, 113, 1, 88, 94]","[92, 67, 113, 88, 22, 86, 81, 14]","[90, 60, 75, 15, 30, 45, 120, 116]","[29, 87, 116, 44, 73, 102, 15, 78, 20, 49, 107, 94, 65, 7, 36]"
2B_lepton_core_swap,20610,16352,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-28.092172622680664,-16.700016021728516,11.392156600952148,1.283498764038086,12.675655364990234,1.283498764038086,electron,muon,416.38470458984375,416.25091552734375,[0],[0],"[42, 21, 105, 84, 126, 88, 25, 4]","[38, 19, 95, 76, 114, 121, 26, 7, 83, 102, 45, 64, 44, 25, 6]"
random_same_count,20610,16352,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-28.092172622680664,-19.103347778320312,8.988824844360352,10.919591903686523,19.908416748046875,10.919591903686523,electron,muon,416.38470458984375,416.25091552734375,"[4, 126, 125, 29, 47, 12, 40, 52]","[29, 28, 121, 51, 13, 16, 57, 42]","[42, 21, 105, 84, 126, 88, 25, 4]","[38, 19, 95, 76, 114, 121, 26, 7, 83, 102, 45, 64, 44, 25, 6]"
2B_lepton_core_swap,20612,15665,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-26.74703598022461,-11.477298736572266,15.269737243652344,4.353663444519043,19.62339973449707,4.353663444519043,electron,muon,253.6124267578125,253.61264038085938,[0],[0],"[36, 18, 90, 72, 108, 126, 28, 118]","[76, 114, 34, 110, 72, 125, 49, 11, 87, 10, 86, 124, 48, 63, 25]"
random_same_count,20612,15665,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-26.74703598022461,-14.047029495239258,12.700006484985352,3.0760488510131836,15.776054382324219,3.0760488510131836,electron,muon,253.6124267578125,253.61264038085938,"[15, 55, 120, 26, 57, 83, 90, 22]","[112, 65, 21, 20, 78, 13, 127, 49]","[36, 18, 90, 72, 108, 126, 28, 118]","[76, 114, 34, 110, 72, 125, 49, 11, 87, 10, 86, 124, 48, 63, 25]"
2B_lepton_core_swap,20613,13830,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.803176403045654,-5.881070137023926,-0.07789373397827148,-0.6793861389160156,-0.7572797536849976,-0.6793861389160156,muon,electron,198.22665405273438,198.22201538085938,[0],[0],"[78, 117, 32, 110, 71, 107, 29, 68]","[36, 18, 90, 72, 108, 126, 31, 121, 85, 103, 49, 13, 67, 19, 1]"
random_same_count,20613,13830,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.803176403045654,-0.07210278511047363,5.731073617935181,-1.7894649505615234,3.941608428955078,-1.7894649505615234,muon,electron,198.22665405273438,198.22201538085938,"[3, 100, 116, 72, 90, 99, 113, 30]","[104, 127, 11, 99, 92, 34, 124, 120]","[78, 117, 32, 110, 71, 107, 29, 68]","[36, 18, 90, 72, 108, 126, 31, 121, 85, 103, 49, 13, 67, 19, 1]"
2B_lepton_core_swap,20614,15631,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.3000807762146,-4.463916778564453,-0.16383600234985352,-0.15353000164031982,-0.3173658847808838,-0.15353000164031982,muon,electron,477.8130798339844,477.9403381347656,[0],[0],"[69, 101, 32, 41, 110, 64, 126, 57]","[38, 19, 95, 76, 114, 125, 30, 11, 87, 106, 49, 68, 39, 20, 1]"
random_same_count,20614,15631,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-4.3000807762146,0.8391834497451782,5.139264225959778,-0.1490309238433838,4.990233421325684,-0.1490309238433838,muon,electron,477.8130798339844,477.9403381347656,"[5, 15, 17, 81, 112, 38, 86, 118]","[28, 29, 117, 40, 70, 39, 118, 115]","[69, 101, 32, 41, 110, 64, 126, 57]","[38, 19, 95, 76, 114, 125, 30, 11, 87, 106, 49, 68, 39, 20, 1]"
2B_lepton_core_swap,20615,15710,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.540327310562134,-2.2507243156433105,0.28960299491882324,0.014191150665283203,0.3037942945957184,0.014191150665283203,neutral_hadron,neutral_hadron,123.9339828491211,124.01593780517578,[0],[0],"[70, 105, 108, 73, 3, 38, 37, 2]","[70, 105, 112, 77, 7, 42, 56, 21, 91, 126, 113, 78, 8, 43, 26]"
random_same_count,20615,15710,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-2.540327310562134,0.4973428249359131,3.037670135498047,-2.4135398864746094,0.6241302490234375,-2.4135398864746094,neutral_hadron,neutral_hadron,123.9339828491211,124.01593780517578,"[38, 1, 85, 115, 21, 119, 121, 66]","[72, 87, 47, 113, 112, 29, 78, 27]","[70, 105, 108, 73, 3, 38, 37, 2]","[70, 105, 112, 77, 7, 42, 56, 21, 91, 126, 113, 78, 8, 43, 26]"
2B_lepton_core_swap,20616,14675,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.783602714538574,-6.670194625854492,9.113408088684082,4.718081474304199,13.831489562988281,4.718081474304199,electron,electron,221.98590087890625,221.9992218017578,[0],[0],"[48, 24, 120, 96, 99, 123, 27, 3]","[40, 20, 100, 80, 120, 123, 23, 3, 83, 103, 43, 63, 54, 34, 14]"
random_same_count,20616,14675,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.783602714538574,-8.170363426208496,7.613239288330078,-0.42020606994628906,7.193032741546631,-0.42020606994628906,electron,electron,221.98590087890625,221.9992218017578,"[36, 54, 5, 60, 69, 40, 88, 72]","[9, 88, 89, 3, 75, 43, 33, 118]","[48, 24, 120, 96, 99, 123, 27, 3]","[40, 20, 100, 80, 120, 123, 23, 3, 83, 103, 43, 63, 54, 34, 14]"
2B_lepton_core_swap,20617,15055,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbqq,0,1,-0.32965636253356934,1.268174171447754,1.5978305339813232,-3.4554383754730225,-1.8576078414916992,-3.4554383754730225,electron,photon,137.8953094482422,137.89321899414062,[0],[0],"[66, 112, 46, 23, 89, 67, 1, 28]","[38, 19, 95, 76, 114, 118, 23, 4, 80, 99, 42, 61, 39, 20, 1]"
random_same_count,20617,15055,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-0.32965636253356934,-0.1029825210571289,0.22667384147644043,0.40643513202667236,0.6331089735031128,0.40643513202667236,electron,photon,137.8953094482422,137.89321899414062,"[118, 106, 50, 90, 3, 9, 16, 85]","[37, 56, 92, 11, 109, 24, 87, 49]","[66, 112, 46, 23, 89, 67, 1, 28]","[38, 19, 95, 76, 114, 118, 23, 4, 80, 99, 42, 61, 39, 20, 1]"
2B_lepton_core_swap,20618,14823,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-14.170412063598633,-7.807851314544678,6.362560749053955,0.28518009185791016,6.647741317749023,0.28518009185791016,electron,muon,401.69378662109375,401.55316162109375,[0],[0],"[84, 56, 70, 14, 28, 42, 112, 126]","[90, 60, 75, 15, 30, 45, 120, 114, 9, 39, 84, 54, 99, 24, 69]"
random_same_count,20618,14823,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-14.170412063598633,-1.8369030952453613,12.333508968353271,-6.157989978790283,6.1755194664001465,-6.157989978790283,electron,muon,401.69378662109375,401.55316162109375,"[24, 80, 4, 114, 3, 127, 7, 64]","[16, 35, 3, 120, 59, 105, 61, 57]","[84, 56, 70, 14, 28, 42, 112, 126]","[90, 60, 75, 15, 30, 45, 120, 114, 9, 39, 84, 54, 99, 24, 69]"
2B_lepton_core_swap,20619,15353,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.827225685119629,-3.796442985534668,7.030782699584961,0.4678821563720703,7.498664855957031,0.4678821563720703,electron,muon,258.1173400878906,258.08453369140625,[0],[0],"[31, 93, 124, 38, 69, 100, 7, 87]","[29, 87, 116, 118, 60, 89, 31, 2, 17, 46, 75, 104, 80, 51, 22]"
random_same_count,20619,15353,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.827225685119629,-6.511266708374023,4.3159589767456055,0.2112293243408203,4.527188301086426,0.2112293243408203,electron,muon,258.1173400878906,258.08453369140625,"[106, 84, 120, 52, 101, 49, 2, 55]","[85, 113, 25, 91, 12, 108, 55, 37]","[31, 93, 124, 38, 69, 100, 7, 87]","[29, 87, 116, 118, 60, 89, 31, 2, 17, 46, 75, 104, 80, 51, 22]"
2B_lepton_core_swap,20620,13308,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-7.7122063636779785,4.04784631729126,11.760052680969238,-11.470373153686523,0.28967952728271484,-11.470373153686523,muon,electron,166.80032348632812,166.7930450439453,[0],[0],"[86, 108, 22, 65, 110, 67, 24, 50]","[29, 87, 116, 47, 76, 105, 18, 81, 23, 52, 110, 106, 77, 19, 48]"
random_same_count,20620,13308,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.7122063636779785,-4.482278823852539,3.2299275398254395,1.046555519104004,4.276483058929443,1.046555519104004,muon,electron,166.80032348632812,166.7930450439453,"[107, 20, 66, 41, 42, 93, 31, 43]","[39, 102, 19, 51, 103, 90, 43, 110]","[86, 108, 22, 65, 110, 67, 24, 50]","[29, 87, 116, 47, 76, 105, 18, 81, 23, 52, 110, 106, 77, 19, 48]"
2B_lepton_core_swap,20622,12442,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.7908644676208496,-4.519766807556152,-0.7289023399353027,-2.2743000984191895,-3.003202438354492,-2.2743000984191895,electron,muon,116.58789825439453,116.57672119140625,[0],[0],"[94, 104, 10, 57, 38, 85, 112, 18]","[69, 113, 44, 15, 84, 108, 39, 45, 114, 66, 50, 119, 51, 120, 95, 26]"
random_same_count,20622,12442,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.7908644676208496,-0.7758994102478027,3.014965057373047,-0.3333883285522461,2.681576728820801,-0.3333883285522461,electron,muon,116.58789825439453,116.57672119140625,"[18, 6, 10, 3, 53, 94, 30, 73]","[78, 2, 70, 89, 13, 52, 4, 53]","[94, 104, 10, 57, 38, 85, 112, 18]","[69, 113, 44, 15, 84, 108, 39, 45, 114, 66, 50, 119, 51, 120, 95, 26]"
2B_lepton_core_swap,20623,15765,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-19.71981430053711,-16.281356811523438,3.438457489013672,-0.30162525177001953,3.1368303298950195,-0.30162525177001953,electron,electron,407.20208740234375,407.1317138671875,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 108]","[38, 19, 95, 76, 114, 125, 30, 11, 87, 106, 49, 68, 50, 31, 12]"
random_same_count,20623,15765,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-19.71981430053711,-5.3811421394348145,14.338672161102295,-0.5217611789703369,13.816909790039062,-0.5217611789703369,electron,electron,407.20208740234375,407.1317138671875,"[112, 22, 69, 114, 50, 8, 61, 15]","[92, 96, 29, 93, 3, 119, 15, 49]","[90, 60, 75, 15, 30, 45, 120, 108]","[38, 19, 95, 76, 114, 125, 30, 11, 87, 106, 49, 68, 50, 31, 12]"
2B_lepton_core_swap,20624,13700,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.183475494384766,-3.6446990966796875,4.538776397705078,-1.7422089576721191,2.796567678451538,-1.7422089576721191,electron,muon,202.1986541748047,202.27328491210938,[0],[0],"[75, 25, 100, 125, 120, 95, 70, 20]","[76, 114, 34, 110, 72, 116, 40, 2, 78, 30, 106, 68, 98, 60, 22]"
random_same_count,20624,13700,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.183475494384766,-5.591240882873535,2.5922346115112305,-0.6730787754058838,1.9191558361053467,-0.6730787754058838,electron,muon,202.1986541748047,202.27328491210938,"[2, 30, 31, 34, 52, 83, 43, 125]","[60, 92, 119, 122, 70, 90, 87, 100]","[75, 25, 100, 125, 120, 95, 70, 20]","[76, 114, 34, 110, 72, 116, 40, 2, 78, 30, 106, 68, 98, 60, 22]"
2B_lepton_core_swap,20625,16100,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.62242603302002,-8.271406173706055,0.35101985931396484,-1.66968834400177,-1.3186683654785156,-1.66968834400177,neutral_hadron,muon,67.96794891357422,67.84612274169922,[0],[0],"[118, 96, 37, 11, 70, 91, 32, 74]","[98, 87, 38, 125, 27, 76, 64, 15, 113, 3, 52, 101, 86, 37, 6]"
random_same_count,20625,16100,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.62242603302002,-5.607158660888672,3.0152673721313477,0.571637749671936,3.5869054794311523,0.571637749671936,neutral_hadron,muon,67.96794891357422,67.84612274169922,"[29, 68, 52, 90, 115, 54, 53, 49]","[60, 85, 77, 111, 80, 58, 1, 21]","[118, 96, 37, 11, 70, 91, 32, 74]","[98, 87, 38, 125, 27, 76, 64, 15, 113, 3, 52, 101, 86, 37, 6]"
2B_lepton_core_swap,20626,14303,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-20.566287994384766,-12.350934982299805,8.215353012084961,-2.444331645965576,5.771020889282227,-2.444331645965576,muon,electron,172.0665283203125,172.01759338378906,[0],[0],"[42, 21, 105, 84, 126, 95, 32, 11]","[76, 114, 33, 109, 71, 121, 45, 7, 83, 1, 77, 115, 39, 49, 11]"
random_same_count,20626,14303,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-20.566287994384766,-22.316442489624023,-1.7501544952392578,3.741971015930176,1.991816520690918,3.741971015930176,muon,electron,172.0665283203125,172.01759338378906,"[50, 23, 86, 4, 35, 59, 102, 13]","[75, 33, 90, 35, 76, 126, 107, 4]","[42, 21, 105, 84, 126, 95, 32, 11]","[76, 114, 33, 109, 71, 121, 45, 7, 83, 1, 77, 115, 39, 49, 11]"
2B_lepton_core_swap,20627,16093,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.329469680786133,-3.379093885421753,2.95037579536438,-0.5812287330627441,2.3691470623016357,-0.5812287330627441,muon,electron,366.0783996582031,366.10546875,[0],[0],"[38, 19, 95, 76, 114, 125, 30, 11]","[66, 44, 55, 11, 22, 33, 121, 110, 88, 99, 49, 5, 27, 38, 16]"
random_same_count,20627,16093,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-6.329469680786133,2.2690813541412354,8.598551034927368,-4.792874336242676,3.8056766986846924,-4.792874336242676,muon,electron,366.0783996582031,366.10546875,"[127, 6, 88, 27, 16, 82, 29, 14]","[112, 98, 42, 45, 25, 32, 63, 34]","[38, 19, 95, 76, 114, 125, 30, 11]","[66, 44, 55, 11, 22, 33, 121, 110, 88, 99, 49, 5, 27, 38, 16]"
2B_lepton_core_swap,20628,13661,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.4493050575256348,-0.6242246627807617,2.825080394744873,-8.006387710571289,-5.181307792663574,-8.006387710571289,photon,neutral_hadron,126.34432983398438,126.43240356445312,[0],[0],"[44, 22, 110, 88, 97, 119, 31, 9]","[68, 102, 107, 73, 5, 39, 48, 14, 82, 116, 33, 101, 67, 36, 2]"
random_same_count,20628,13661,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.4493050575256348,-3.5506386756896973,-0.1013336181640625,-1.218663215637207,-1.319996953010559,-1.218663215637207,photon,neutral_hadron,126.34432983398438,126.43240356445312,"[107, 101, 12, 64, 106, 32, 54, 99]","[73, 14, 102, 117, 63, 22, 32, 23]","[44, 22, 110, 88, 97, 119, 31, 9]","[68, 102, 107, 73, 5, 39, 48, 14, 82, 116, 33, 101, 67, 36, 2]"
2B_lepton_core_swap,20629,12844,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-2.9828147888183594,1.3100674152374268,4.292882204055786,-0.26891422271728516,4.023967742919922,-0.26891422271728516,electron,muon,383.077392578125,383.0461120605469,[0],[0],"[44, 22, 110, 88, 40, 106, 62, 18]","[75, 25, 100, 125, 106, 81, 56, 6, 31, 103, 3, 78, 28, 53, 13]"
random_same_count,20629,12844,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.9828147888183594,-1.5426132678985596,1.4402015209197998,-1.4180502891540527,0.02215123176574707,-1.4180502891540527,electron,muon,383.077392578125,383.0461120605469,"[5, 114, 32, 111, 119, 86, 84, 25]","[53, 80, 104, 77, 73, 86, 60, 12]","[44, 22, 110, 88, 40, 106, 62, 18]","[75, 25, 100, 125, 106, 81, 56, 6, 31, 103, 3, 78, 28, 53, 13]"
