analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4042,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6646506786346436,0.33532729744911194,-0.3293233811855316,0.3293233811855316,15,pair_direct_legacy_replay,D_tgt_to_src,0.6646506786346436,0.33532729744911194,-0.3293233811855316,0.3293233811855316,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4115,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.826048731803894,0.17383354902267456,-0.6522151827812195,0.6522151827812195,15,pair_direct_legacy_replay,D_tgt_to_src,0.826048731803894,0.17383354902267456,-0.6522151827812195,0.6522151827812195,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4136,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.646773636341095,0.3526037931442261,-0.2941698431968689,0.2941698431968689,15,pair_direct_legacy_replay,D_tgt_to_src,0.646773636341095,0.3526037931442261,-0.2941698431968689,0.2941698431968689,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4190,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9724058508872986,0.027576612308621407,-0.9448292385786772,0.9448292385786772,15,pair_direct_legacy_replay,D_tgt_to_src,0.9724058508872986,0.027576612308621407,-0.9448292385786772,0.9448292385786772,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4200,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.609398603439331,0.39058348536491394,-0.21881511807441711,0.21881511807441711,15,pair_direct_legacy_replay,D_tgt_to_src,0.609398603439331,0.39058348536491394,-0.21881511807441711,0.21881511807441711,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4203,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6878426671028137,0.31203779578208923,-0.3758048713207245,0.3758048713207245,15,pair_direct_legacy_replay,D_tgt_to_src,0.6878426671028137,0.31203779578208923,-0.3758048713207245,0.3758048713207245,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4212,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9694098830223083,0.030170025303959846,-0.9392398577183485,0.9392398577183485,15,pair_direct_legacy_replay,D_tgt_to_src,0.9694098830223083,0.030170025303959846,-0.9392398577183485,0.9392398577183485,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4218,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.94752037525177,0.05244632065296173,-0.8950740545988083,0.8950740545988083,15,pair_direct_legacy_replay,D_tgt_to_src,0.94752037525177,0.05244632065296173,-0.8950740545988083,0.8950740545988083,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4290,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9475584626197815,0.051073890179395676,-0.8964845724403858,0.8964845724403858,15,pair_direct_legacy_replay,D_tgt_to_src,0.9475584626197815,0.051073890179395676,-0.8964845724403858,0.8964845724403858,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4293,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9441008567810059,0.05411256477236748,-0.8899882920086384,0.8899882920086384,15,pair_direct_legacy_replay,D_tgt_to_src,0.9441008567810059,0.05411256477236748,-0.8899882920086384,0.8899882920086384,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4311,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5550101399421692,0.4401082992553711,-0.1149018406867981,0.1149018406867981,15,pair_direct_legacy_replay,D_tgt_to_src,0.5550101399421692,0.4401082992553711,-0.1149018406867981,0.1149018406867981,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4345,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8944011330604553,0.10543099045753479,-0.7889701426029205,0.7889701426029205,15,pair_direct_legacy_replay,D_tgt_to_src,0.8944011330604553,0.10543099045753479,-0.7889701426029205,0.7889701426029205,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4360,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9314703941345215,0.06849435716867447,-0.862976036965847,0.862976036965847,15,pair_direct_legacy_replay,D_tgt_to_src,0.9314703941345215,0.06849435716867447,-0.862976036965847,0.862976036965847,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4361,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6764336824417114,0.3235529661178589,-0.35288071632385254,0.35288071632385254,15,pair_direct_legacy_replay,D_tgt_to_src,0.6764336824417114,0.3235529661178589,-0.35288071632385254,0.35288071632385254,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4380,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.562404990196228,0.43749967217445374,-0.12490531802177429,0.12490531802177429,15,pair_direct_legacy_replay,D_tgt_to_src,0.562404990196228,0.43749967217445374,-0.12490531802177429,0.12490531802177429,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4400,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8885932564735413,0.11139075458049774,-0.7772025018930435,0.7772025018930435,15,pair_direct_legacy_replay,D_tgt_to_src,0.8885932564735413,0.11139075458049774,-0.7772025018930435,0.7772025018930435,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4431,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6658269166946411,0.33412447571754456,-0.33170244097709656,0.33170244097709656,15,pair_direct_legacy_replay,D_tgt_to_src,0.6658269166946411,0.33412447571754456,-0.33170244097709656,0.33170244097709656,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4436,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8626417517662048,0.13731436431407928,-0.7253273874521255,0.7253273874521255,15,pair_direct_legacy_replay,D_tgt_to_src,0.8626417517662048,0.13731436431407928,-0.7253273874521255,0.7253273874521255,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4442,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.75590980052948,0.24263609945774078,-0.5132737010717392,0.5132737010717392,15,pair_direct_legacy_replay,D_tgt_to_src,0.75590980052948,0.24263609945774078,-0.5132737010717392,0.5132737010717392,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4451,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5933423042297363,0.4065172076225281,-0.18682509660720825,0.18682509660720825,15,pair_direct_legacy_replay,D_tgt_to_src,0.5933423042297363,0.4065172076225281,-0.18682509660720825,0.18682509660720825,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4454,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.610373318195343,0.38952213525772095,-0.22085118293762207,0.22085118293762207,15,pair_direct_legacy_replay,D_tgt_to_src,0.610373318195343,0.38952213525772095,-0.22085118293762207,0.22085118293762207,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4471,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5465606451034546,0.453036904335022,-0.09352374076843262,0.09352374076843262,15,pair_direct_legacy_replay,D_tgt_to_src,0.5465606451034546,0.453036904335022,-0.09352374076843262,0.09352374076843262,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4499,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6549921631813049,0.3449881374835968,-0.31000402569770813,0.31000402569770813,15,pair_direct_legacy_replay,D_tgt_to_src,0.6549921631813049,0.3449881374835968,-0.31000402569770813,0.31000402569770813,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4526,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7322292327880859,0.2677176296710968,-0.46451160311698914,0.46451160311698914,15,pair_direct_legacy_replay,D_tgt_to_src,0.7322292327880859,0.2677176296710968,-0.46451160311698914,0.46451160311698914,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4530,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7799189686775208,0.21979917585849762,-0.5601197928190231,0.5601197928190231,15,pair_direct_legacy_replay,D_tgt_to_src,0.7799189686775208,0.21979917585849762,-0.5601197928190231,0.5601197928190231,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4535,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8418284058570862,0.15773515403270721,-0.684093251824379,0.684093251824379,15,pair_direct_legacy_replay,D_tgt_to_src,0.8418284058570862,0.15773515403270721,-0.684093251824379,0.684093251824379,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4537,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7823376059532166,0.21760913729667664,-0.5647284686565399,0.5647284686565399,15,pair_direct_legacy_replay,D_tgt_to_src,0.7823376059532166,0.21760913729667664,-0.5647284686565399,0.5647284686565399,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4587,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5475006699562073,0.45229822397232056,-0.09520244598388672,0.09520244598388672,15,pair_direct_legacy_replay,D_tgt_to_src,0.5475006699562073,0.45229822397232056,-0.09520244598388672,0.09520244598388672,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4600,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5382298231124878,0.4611690640449524,-0.0770607590675354,0.0770607590675354,15,pair_direct_legacy_replay,D_tgt_to_src,0.5382298231124878,0.4611690640449524,-0.0770607590675354,0.0770607590675354,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4611,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.825157642364502,0.12013164907693863,-0.7050259932875633,0.7050259932875633,15,pair_direct_legacy_replay,D_tgt_to_src,0.825157642364502,0.12013164907693863,-0.7050259932875633,0.7050259932875633,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4618,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7169024348258972,0.2829281687736511,-0.4339742660522461,0.4339742660522461,15,pair_direct_legacy_replay,D_tgt_to_src,0.7169024348258972,0.2829281687736511,-0.4339742660522461,0.4339742660522461,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4650,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7107819318771362,0.2891826331615448,-0.42159929871559143,0.42159929871559143,15,pair_direct_legacy_replay,D_tgt_to_src,0.7107819318771362,0.2891826331615448,-0.42159929871559143,0.42159929871559143,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4654,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5450374484062195,0.4507361352443695,-0.09430131316184998,0.09430131316184998,15,pair_direct_legacy_replay,D_tgt_to_src,0.5450374484062195,0.4507361352443695,-0.09430131316184998,0.09430131316184998,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4661,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.73697429895401,0.2628318965435028,-0.4741424024105072,0.4741424024105072,15,pair_direct_legacy_replay,D_tgt_to_src,0.73697429895401,0.2628318965435028,-0.4741424024105072,0.4741424024105072,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4677,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8823652267456055,0.11757063120603561,-0.7647945955395699,0.7647945955395699,15,pair_direct_legacy_replay,D_tgt_to_src,0.8823652267456055,0.11757063120603561,-0.7647945955395699,0.7647945955395699,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4678,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5010313391685486,0.49853095412254333,-0.002500385046005249,0.002500385046005249,15,pair_direct_legacy_replay,D_tgt_to_src,0.5010313391685486,0.49853095412254333,-0.002500385046005249,0.002500385046005249,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4814,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5056189298629761,0.4943544268608093,-0.011264503002166748,0.011264503002166748,15,pair_direct_legacy_replay,D_tgt_to_src,0.5056189298629761,0.4943544268608093,-0.011264503002166748,0.011264503002166748,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4843,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9570490717887878,0.04275359958410263,-0.9142954722046852,0.9142954722046852,15,pair_direct_legacy_replay,D_tgt_to_src,0.9570490717887878,0.04275359958410263,-0.9142954722046852,0.9142954722046852,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4894,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8219952583312988,0.1760118156671524,-0.6459834426641464,0.6459834426641464,15,pair_direct_legacy_replay,D_tgt_to_src,0.8219952583312988,0.1760118156671524,-0.6459834426641464,0.6459834426641464,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4902,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8672650456428528,0.10417845100164413,-0.7630865946412086,0.7630865946412086,15,pair_direct_legacy_replay,D_tgt_to_src,0.8672650456428528,0.10417845100164413,-0.7630865946412086,0.7630865946412086,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4960,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8110553622245789,0.18892495334148407,-0.6221304088830948,0.6221304088830948,15,pair_direct_legacy_replay,D_tgt_to_src,0.8110553622245789,0.18892495334148407,-0.6221304088830948,0.6221304088830948,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4995,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8284777998924255,0.17086873948574066,-0.6576090604066849,0.6576090604066849,15,pair_direct_legacy_replay,D_tgt_to_src,0.8284777998924255,0.17086873948574066,-0.6576090604066849,0.6576090604066849,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4996,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6995946764945984,0.3002481162548065,-0.39934656023979187,0.39934656023979187,15,pair_direct_legacy_replay,D_tgt_to_src,0.6995946764945984,0.3002481162548065,-0.39934656023979187,0.39934656023979187,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5005,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5371589064598083,0.46281886100769043,-0.07434004545211792,0.07434004545211792,15,pair_direct_legacy_replay,D_tgt_to_src,0.5371589064598083,0.46281886100769043,-0.07434004545211792,0.07434004545211792,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5021,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5989667773246765,0.40100598335266113,-0.19796079397201538,0.19796079397201538,15,pair_direct_legacy_replay,D_tgt_to_src,0.5989667773246765,0.40100598335266113,-0.19796079397201538,0.19796079397201538,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5038,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6040109992027283,0.39022940397262573,-0.21378159523010254,0.21378159523010254,15,pair_direct_legacy_replay,D_tgt_to_src,0.6040109992027283,0.39022940397262573,-0.21378159523010254,0.21378159523010254,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5046,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9671522974967957,0.03283073753118515,-0.9343215599656105,0.9343215599656105,15,pair_direct_legacy_replay,D_tgt_to_src,0.9671522974967957,0.03283073753118515,-0.9343215599656105,0.9343215599656105,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5072,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6829400658607483,0.31704768538475037,-0.3658923804759979,0.3658923804759979,15,pair_direct_legacy_replay,D_tgt_to_src,0.6829400658607483,0.31704768538475037,-0.3658923804759979,0.3658923804759979,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5102,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6102532744407654,0.38967475295066833,-0.22057852149009705,0.22057852149009705,15,pair_direct_legacy_replay,D_tgt_to_src,0.6102532744407654,0.38967475295066833,-0.22057852149009705,0.22057852149009705,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5103,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6620270013809204,0.33664506673812866,-0.32538193464279175,0.32538193464279175,15,pair_direct_legacy_replay,D_tgt_to_src,0.6620270013809204,0.33664506673812866,-0.32538193464279175,0.32538193464279175,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5169,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5557819604873657,0.444171667098999,-0.1116102933883667,0.1116102933883667,15,pair_direct_legacy_replay,D_tgt_to_src,0.5557819604873657,0.444171667098999,-0.1116102933883667,0.1116102933883667,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5180,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.671520471572876,0.3283211290836334,-0.34319934248924255,0.34319934248924255,15,pair_direct_legacy_replay,D_tgt_to_src,0.671520471572876,0.3283211290836334,-0.34319934248924255,0.34319934248924255,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5222,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6856356263160706,0.3141614496707916,-0.37147417664527893,0.37147417664527893,15,pair_direct_legacy_replay,D_tgt_to_src,0.6856356263160706,0.3141614496707916,-0.37147417664527893,0.37147417664527893,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5259,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9192044138908386,0.08039060980081558,-0.838813804090023,0.838813804090023,15,pair_direct_legacy_replay,D_tgt_to_src,0.9192044138908386,0.08039060980081558,-0.838813804090023,0.838813804090023,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,5280,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6121533513069153,0.38768747448921204,-0.22446587681770325,0.22446587681770325,15,pair_direct_legacy_replay,D_tgt_to_src,0.6121533513069153,0.38768747448921204,-0.22446587681770325,0.22446587681770325,label_Hqql,label_Tbl
